GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G89191","2011-2015",,,,,,,,,,,,,,,,,,,,,"Twentynine Palms, CA Urban Cluster (2010)","89191",,,,,,,,,,,,"Twentynine Palms, CA Urban Cluster (2010)",12970,5742,552,502,334,248,38,122,217,573,619,437,338,278,312,309,351,97,85,37,101,89,86,0,17,7228,907,655,261,179,410,274,286,478,773,257,456,161,482,259,408,163,152,31,98,215,90,147,86,12970,8736,1424,170,320,232,1314,774,152,622,40373,"Twentynine Palms, CA Urban Cluster (2010)",907,550,242,197,162,203,39,94,120,192,193,165,163,137,153,130,160,100,61,33,67,60,52,19,27,738,377,219,179,146,198,137,169,188,209,126,219,119,198,117,129,119,95,37,57,129,76,123,90,907,1048,748,108,196,230,551,337,139,297,6227
"G89218","2011-2015",,,,,,,,,,,,,,,,,,,,,"Twentynine Palms Base, CA Urban Cluster (2010)","89218",,,,,,,,,,,,"Twentynine Palms Base, CA Urban Cluster (2010)",9184,6224,833,299,104,16,689,715,730,1227,1031,319,212,40,9,0,0,0,0,0,0,0,0,0,0,2960,747,354,130,30,72,119,40,392,532,327,164,32,0,0,0,0,0,21,0,0,0,0,0,9184,6756,749,104,342,24,369,840,140,700,38578,"Twentynine Palms Base, CA Urban Cluster (2010)",692,587,174,85,57,14,186,252,183,341,179,125,98,35,16,17,17,17,17,17,17,17,17,17,17,363,174,160,66,28,64,61,48,112,142,98,82,36,17,17,17,17,17,32,17,17,17,17,17,692,633,242,99,214,26,244,283,131,258,5506
"G89245","2011-2015",,,,,,,,,,,,,,,,,,,,,"Twin Falls, ID Urban Cluster (2010)","89245",,,,,,,,,,,,"Twin Falls, ID Urban Cluster (2010)",50297,24579,2116,2226,1669,1174,643,645,391,919,1766,1797,1614,1605,1261,1251,1290,467,703,459,584,741,526,368,364,25718,1999,1981,1928,992,767,261,415,1234,2014,1965,1542,1528,1209,1367,1310,369,864,227,735,929,807,636,639,50297,45719,372,644,1250,10,1100,1202,163,1039,42481,"Twin Falls, ID Urban Cluster (2010)",684,429,171,305,266,159,135,240,199,236,232,181,241,217,213,168,209,162,203,137,131,140,129,137,103,540,257,298,280,134,94,150,192,259,158,142,237,263,153,155,215,127,188,78,151,184,158,160,158,684,783,102,312,276,13,377,385,158,340,2056
"G89254","2011-2015",,,,,,,,,,,,,,,,,,,,,"Twin Lakes, VA Urban Cluster (2010)","89254",,,,,,,,,,,,"Twin Lakes, VA Urban Cluster (2010)",3279,1540,130,221,71,43,0,17,0,27,135,147,185,69,50,45,103,23,34,30,65,13,59,29,44,1739,137,127,114,87,50,6,15,10,192,94,88,96,67,105,104,50,47,45,22,67,24,37,155,3279,2910,314,0,1,0,0,54,0,54,58984,"Twin Lakes, VA Urban Cluster (2010)",546,285,75,106,57,57,12,29,12,35,80,84,90,49,47,43,84,25,37,27,46,15,47,29,42,328,85,91,66,54,41,8,23,14,99,60,57,66,42,61,82,37,39,35,23,39,26,32,76,546,510,159,12,3,12,12,121,12,121,4832
"G89263","2011-2015",,,,,,,,,,,,,,,,,,,,,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)","89263",,,,,,,,,,,,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",65828,32140,1923,2544,2406,1510,658,185,432,959,1559,2180,1998,2770,2681,2686,1916,747,1068,772,670,894,703,472,407,33688,2388,2249,2286,1158,644,262,415,1217,1876,2028,2250,2932,2836,2210,2292,878,1113,805,945,953,824,520,607,65828,38307,3232,120,18882,0,3882,1405,185,1220,107292,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",594,824,316,318,350,270,186,116,182,189,275,329,293,337,267,301,258,158,244,216,164,165,174,138,151,779,313,333,321,196,173,136,230,342,338,300,319,325,359,258,293,214,225,175,196,179,158,152,161,594,1173,497,125,1020,28,1111,435,165,389,5728
"G89272","2011-2015",,,,,,,,,,,,,,,,,,,,,"Two Harbors, MN Urban Cluster (2010)","89272",,,,,,,,,,,,"Two Harbors, MN Urban Cluster (2010)",3515,1720,122,107,135,19,16,80,0,88,120,131,78,102,69,99,116,46,37,31,7,97,90,42,88,1795,133,118,52,67,73,64,39,76,121,99,128,41,101,81,85,64,7,22,76,76,76,58,138,3515,3395,12,4,0,0,1,103,0,103,40720,"Two Harbors, MN Urban Cluster (2010)",78,95,39,42,54,18,17,99,9,113,50,47,45,45,37,42,43,25,24,34,11,50,49,24,39,104,50,63,35,29,30,53,53,58,45,50,43,27,46,39,50,35,12,24,39,47,39,37,73,78,90,15,9,9,9,2,64,9,64,7062
"G89299","2011-2015",,,,,,,,,,,,,,,,,,,,,"Tybee Island, GA Urban Cluster (2010)","89299",,,,,,,,,,,,"Tybee Island, GA Urban Cluster (2010)",3363,1714,51,96,146,89,52,0,47,10,12,104,57,63,101,145,132,87,84,90,107,136,40,44,21,1649,0,29,81,34,12,27,16,0,25,113,72,164,163,139,193,50,128,40,79,180,51,22,31,3363,3202,45,16,0,0,0,100,0,100,66886,"Tybee Island, GA Urban Cluster (2010)",190,157,54,86,90,51,49,13,74,17,20,85,49,47,67,102,76,57,59,61,75,64,42,31,23,177,13,35,65,32,18,44,25,13,31,84,51,103,91,78,73,48,60,26,43,103,31,25,35,190,225,25,23,13,13,13,98,13,98,7287
"G89326","2011-2015",,,,,,,,,,,,,,,,,,,,,"Tyler, TX Urbanized Area (2010)","89326",,,,,,,,,,,,"Tyler, TX Urbanized Area (2010)",136162,65346,5358,5025,5092,2718,2238,1455,1162,3614,5081,4361,3839,3904,3592,3640,3437,1533,1758,844,1393,2059,1431,1021,791,70816,4756,4907,4366,2643,2392,1159,1328,3733,5909,4608,4504,4220,3737,4258,4433,1259,1932,1082,1605,2442,1961,1640,1942,136162,98323,28962,499,2736,235,3333,2074,600,1474,45165,"Tyler, TX Urbanized Area (2010)",1766,1278,389,470,443,282,162,369,259,479,355,396,346,412,302,296,394,264,243,234,228,294,190,206,157,1142,336,452,377,244,142,245,296,366,301,340,410,355,274,328,347,220,269,199,252,299,220,222,250,1766,1890,993,168,312,265,811,429,268,355,1158
"G89353","2011-2015",,,,,,,,,,,,,,,,,,,,,"Tyrone, PA Urban Cluster (2010)","89353",,,,,,,,,,,,"Tyrone, PA Urban Cluster (2010)",7581,3645,271,244,262,53,15,13,93,171,224,160,238,299,257,240,278,99,101,86,118,143,113,98,69,3936,236,222,259,127,113,40,49,140,181,289,158,215,318,287,274,128,92,120,116,176,155,157,84,7581,7530,13,0,21,0,0,17,0,17,46521,"Tyrone, PA Urban Cluster (2010)",414,250,86,83,91,38,16,22,68,78,89,58,76,100,75,78,100,51,55,41,59,62,57,40,47,305,88,75,110,74,52,39,47,74,76,84,72,76,115,77,92,45,51,76,58,68,53,70,43,414,417,22,14,30,14,14,25,14,25,4319
"G89380","2011-2015",,,,,,,,,,,,,,,,,,,,,"Ukiah, CA Urban Cluster (2010)","89380",,,,,,,,,,,,"Ukiah, CA Urban Cluster (2010)",31336,15063,922,1045,1089,846,751,327,225,427,1007,830,889,1013,917,1420,863,188,461,384,363,443,246,247,160,16273,1126,1174,1248,772,551,233,235,389,807,948,1087,1053,1072,1172,836,348,566,348,564,523,339,271,611,31336,24116,289,1239,770,156,2974,1792,370,1422,44466,"Ukiah, CA Urban Cluster (2010)",1212,782,201,225,239,169,157,163,116,183,211,208,219,203,179,213,197,93,149,123,130,129,104,143,68,674,218,230,210,148,104,141,134,122,180,166,263,230,169,196,179,148,155,124,157,143,132,96,158,1212,1276,102,482,249,50,836,417,255,332,5236
"G89407","2011-2015",,,,,,,,,,,,,,,,,,,,,"Ulysses, KS Urban Cluster (2010)","89407",,,,,,,,,,,,"Ulysses, KS Urban Cluster (2010)",6033,2989,325,296,261,165,110,30,122,48,163,241,233,190,132,49,287,19,84,44,35,71,9,46,29,3044,243,388,173,176,52,0,7,78,283,217,244,179,106,168,168,148,73,42,51,108,9,101,30,6033,4270,1,73,0,0,1647,42,11,31,53714,"Ulysses, KS Urban Cluster (2010)",312,222,70,112,114,81,77,37,57,45,73,88,115,116,79,58,76,23,59,31,44,51,14,59,35,185,62,113,109,88,49,14,12,44,63,121,127,102,55,27,80,95,48,50,67,67,12,54,30,312,541,3,87,14,14,504,61,20,42,5879
"G89425","2011-2015",,,,,,,,,,,,,,,,,,,,,"Unadilla, GA Urban Cluster (2010)","89425",,,,,,,,,,,,"Unadilla, GA Urban Cluster (2010)",3324,2404,69,123,33,19,55,19,79,100,247,355,232,211,215,203,145,25,88,53,49,18,61,0,5,920,90,85,66,7,46,31,28,33,64,81,64,38,26,37,5,31,6,16,22,61,25,12,46,3324,912,2157,1,0,0,226,28,27,1,22426,"Unadilla, GA Urban Cluster (2010)",193,277,50,72,34,27,48,15,54,47,86,92,109,69,70,105,77,24,50,53,50,22,45,13,8,193,47,76,48,10,29,36,29,27,55,46,52,47,19,27,9,34,10,20,35,53,26,14,44,193,241,244,3,13,13,263,36,36,3,10928
"G89461","2011-2015",,,,,,,,,,,,,,,,,,,,,"Union, MO Urban Cluster (2010)","89461",,,,,,,,,,,,"Union, MO Urban Cluster (2010)",9009,4405,339,367,352,70,57,16,0,281,393,425,351,221,262,373,270,86,190,31,66,62,104,63,26,4604,338,310,388,50,170,38,15,381,353,353,357,221,234,348,270,37,232,26,90,136,110,33,114,9009,8805,53,0,66,43,0,42,0,42,41920,"Union, MO Urban Cluster (2010)",497,395,154,121,112,61,68,24,15,145,162,131,133,107,135,135,113,63,112,35,42,42,55,47,29,365,109,124,169,44,101,44,23,169,136,106,115,86,111,150,138,37,113,36,67,58,67,37,74,497,521,68,15,83,61,15,52,15,52,3403
"G89488","2011-2015",,,,,,,,,,,,,,,,,,,,,"Union, SC Urban Cluster (2010)","89488",,,,,,,,,,,,"Union, SC Urban Cluster (2010)",10004,4651,269,339,329,256,138,92,90,68,269,211,318,342,334,196,299,214,275,66,113,130,146,86,71,5353,385,341,263,181,109,78,44,193,320,320,359,253,397,324,408,148,182,166,127,184,190,207,174,10004,5686,4050,0,0,0,19,249,0,249,27042,"Union, SC Urban Cluster (2010)",504,273,88,111,104,85,96,77,66,58,80,71,106,104,105,72,83,86,75,38,46,63,78,37,43,313,134,92,95,60,66,52,39,86,89,92,131,102,83,90,117,67,70,53,46,68,69,63,66,504,470,350,19,19,19,29,137,19,137,5071
"G89515","2011-2015",,,,,,,,,,,,,,,,,,,,,"Union City, IN--OH Urban Cluster (2010)","89515",,,,,,,,,,,,"Union City, IN--OH Urban Cluster (2010)",5581,2649,109,167,332,206,58,11,27,122,154,163,169,160,145,154,157,91,60,33,118,79,51,43,40,2932,375,185,231,149,81,4,15,105,63,238,181,143,152,154,127,133,83,40,65,138,98,36,136,5581,5325,15,0,0,0,110,131,17,114,30489,"Union City, IN--OH Urban Cluster (2010)",227,185,50,67,110,64,33,10,26,52,65,52,62,69,59,63,60,34,28,19,53,35,31,31,37,185,124,56,74,62,46,6,21,50,40,76,76,59,65,55,47,62,41,30,31,49,56,26,71,227,226,13,16,16,16,98,83,30,79,2488
"G89542","2011-2015",,,,,,,,,,,,,,,,,,,,,"Union City, PA Urban Cluster (2010)","89542",,,,,,,,,,,,"Union City, PA Urban Cluster (2010)",3306,1549,157,81,112,42,49,31,33,39,78,131,95,95,110,121,104,42,30,44,47,49,33,13,13,1757,146,126,84,61,24,27,22,29,180,28,113,142,63,108,176,39,33,54,59,66,47,82,48,3306,3263,7,8,13,8,0,7,0,7,37850,"Union City, PA Urban Cluster (2010)",61,135,121,53,54,45,47,28,51,47,53,80,45,44,69,60,49,36,27,34,29,30,41,18,16,135,81,52,50,42,22,31,27,24,71,23,58,56,65,51,66,30,28,28,41,41,41,55,28,61,68,11,13,19,13,10,12,10,12,9297
"G89569","2011-2015",,,,,,,,,,,,,,,,,,,,,"Union City, TN Urban Cluster (2010)","89569",,,,,,,,,,,,"Union City, TN Urban Cluster (2010)",10206,4630,363,290,354,147,112,126,25,212,270,188,312,479,313,231,228,76,230,97,78,179,235,40,45,5576,278,541,305,251,186,72,85,190,329,346,312,353,249,360,333,98,198,109,243,307,153,104,174,10206,7277,2388,0,0,0,275,266,8,258,34656,"Union City, TN Urban Cluster (2010)",213,199,97,80,108,62,64,74,24,125,95,87,114,116,80,108,83,48,86,54,45,72,57,28,29,211,93,108,69,89,78,46,59,81,94,96,110,111,83,95,91,69,69,57,91,74,76,54,101,213,303,234,19,19,19,199,125,13,125,4690
"G89596","2011-2015",,,,,,,,,,,,,,,,,,,,,"Union Grove, WI Urban Cluster (2010)","89596",,,,,,,,,,,,"Union Grove, WI Urban Cluster (2010)",6960,3078,166,107,245,141,27,18,20,141,194,87,210,365,349,269,334,65,45,68,36,88,47,34,22,3882,134,116,295,233,111,28,74,180,256,232,242,313,262,367,267,7,146,89,71,130,173,50,106,6960,6413,180,128,77,0,148,14,0,14,61636,"Union Grove, WI Urban Cluster (2010)",274,280,96,75,94,72,26,25,25,80,75,49,81,95,87,97,100,52,32,54,32,46,48,28,21,247,74,74,107,89,68,37,58,160,84,98,100,94,76,96,81,10,71,54,49,69,93,37,46,274,289,78,92,115,12,145,22,12,22,5796
"G89623","2011-2015",,,,,,,,,,,,,,,,,,,,,"Union Springs, AL Urban Cluster (2010)","89623",,,,,,,,,,,,"Union Springs, AL Urban Cluster (2010)",4163,2301,213,197,69,0,25,2,0,49,108,269,196,323,202,183,97,30,118,76,43,48,48,0,5,1862,149,111,119,82,0,0,67,161,162,114,33,148,102,108,154,64,37,55,76,31,11,25,53,4163,1066,3015,5,13,0,0,64,0,64,27399,"Union Springs, AL Urban Cluster (2010)",307,313,76,73,55,11,40,4,11,46,67,193,111,170,129,88,59,30,77,61,48,42,43,11,11,218,90,70,78,69,11,11,67,99,74,52,29,110,68,57,83,59,29,49,52,33,17,28,75,307,450,440,10,21,11,11,70,11,70,8318
"G89650","2011-2015",,,,,,,,,,,,,,,,,,,,,"Uniontown--Connellsville, PA Urbanized Area (2010)","89650",,,,,,,,,,,,"Uniontown--Connellsville, PA Urbanized Area (2010)",50971,24124,1387,1381,1331,901,558,305,327,795,1903,1367,1330,1667,1674,1575,2049,792,876,643,587,1010,602,536,528,26847,1313,1454,1408,933,448,303,242,976,1671,1400,1553,1491,1832,1875,1994,805,1178,673,908,1193,1133,770,1294,50971,46400,2590,67,137,227,217,1333,87,1246,35199,"Uniontown--Connellsville, PA Urbanized Area (2010)",848,560,185,266,214,154,120,117,122,133,192,191,184,181,200,196,206,147,155,109,105,150,130,132,100,650,193,236,208,148,114,107,105,167,211,195,179,216,184,188,211,140,161,131,143,146,169,121,184,848,962,458,53,82,303,105,285,96,260,1742
"G89704","2011-2015",,,,,,,,,,,,,,,,,,,,,"Upland, IN Urban Cluster (2010)","89704",,,,,,,,,,,,"Upland, IN Urban Cluster (2010)",3348,1695,97,55,74,53,211,232,185,213,84,37,53,52,55,76,65,29,19,20,16,38,14,17,0,1653,86,32,79,60,318,240,115,123,62,33,43,53,97,51,44,20,30,13,26,53,20,10,45,3348,3127,34,39,43,0,12,93,4,89,49196,"Upland, IN Urban Cluster (2010)",279,187,65,37,37,40,70,80,59,81,43,24,30,25,30,41,40,18,17,16,13,19,14,14,11,201,48,16,47,35,85,76,65,54,39,20,28,29,42,25,26,16,19,11,22,30,16,11,30,279,280,27,36,41,11,15,102,8,105,5897
"G89719","2011-2015",,,,,,,,,,,,,,,,,,,,,"Upper Greenwood Lake, NJ Urban Cluster (2010)","89719",,,,,,,,,,,,"Upper Greenwood Lake, NJ Urban Cluster (2010)",4343,2208,76,141,204,68,119,41,15,61,82,201,164,179,275,124,193,52,105,27,31,40,0,10,0,2135,111,182,117,24,93,37,11,65,125,109,100,229,221,196,175,62,65,109,18,22,30,16,18,4343,3918,36,0,138,0,193,58,0,58,85815,"Upper Greenwood Lake, NJ Urban Cluster (2010)",476,246,60,87,128,58,64,47,18,51,69,164,91,66,111,52,69,44,59,22,23,31,12,14,12,292,103,90,64,23,84,35,18,54,79,85,49,98,92,90,73,38,50,76,23,21,29,17,20,476,516,59,12,175,12,238,49,12,49,12684
"G89731","2011-2015",,,,,,,,,,,,,,,,,,,,,"Upper Sandusky, OH Urban Cluster (2010)","89731",,,,,,,,,,,,"Upper Sandusky, OH Urban Cluster (2010)",6154,2929,161,200,161,107,117,115,40,108,288,191,109,198,144,146,156,74,128,114,77,89,83,45,78,3225,226,173,157,107,78,70,15,124,238,202,210,68,193,207,217,104,108,62,94,178,134,90,170,6154,5992,13,0,0,0,118,31,0,31,35065,"Upper Sandusky, OH Urban Cluster (2010)",261,176,68,71,68,54,55,75,38,50,59,61,55,84,62,43,63,42,58,67,41,45,39,26,35,176,70,79,60,62,74,76,17,58,63,60,93,32,56,58,72,50,41,41,35,59,56,45,60,261,283,13,15,15,15,91,39,15,39,2650
"G89758","2011-2015",,,,,,,,,,,,,,,,,,,,,"Urbana, OH Urban Cluster (2010)","89758",,,,,,,,,,,,"Urbana, OH Urban Cluster (2010)",11277,5231,311,409,296,137,134,108,127,268,354,346,251,304,314,484,308,153,130,115,196,184,146,61,95,6046,268,463,399,228,127,127,128,163,328,347,272,393,285,460,359,109,259,108,200,297,353,121,252,11277,10112,477,42,64,0,102,480,61,419,38476,"Urbana, OH Urban Cluster (2010)",415,297,95,148,102,52,71,69,73,89,73,112,86,101,102,98,111,66,55,44,71,69,54,39,51,321,94,128,116,95,50,70,63,87,90,91,99,101,94,106,91,51,81,51,66,97,78,55,79,415,424,140,29,77,17,64,154,60,146,4392
"G89770","2011-2015",,,,,,,,,,,,,,,,,,,,,"Urban Honolulu, HI Urbanized Area (2010)","89770",,,,,,,,,,,,"Urban Honolulu, HI Urbanized Area (2010)",832633,421271,28006,25537,25310,14401,10274,7287,7827,22616,37367,31931,26971,27414,26605,26538,24629,10236,12554,8492,10460,12733,9255,6987,7841,411362,26748,22694,24041,13515,9041,5210,5394,18523,30612,28840,25511,26169,26152,26321,25832,10080,13638,9410,11778,14535,11610,11044,14664,832633,161361,23773,1213,383321,76759,7082,179124,6511,172613,72533,"Urban Honolulu, HI Urbanized Area (2010)",2521,1552,402,782,798,263,260,548,535,817,585,469,776,803,364,326,717,429,660,480,581,597,436,413,421,1492,405,791,819,299,247,422,405,552,414,438,828,822,330,391,707,581,687,574,560,583,557,487,525,2521,1607,1028,247,3062,1929,788,3431,952,3366,824
"G89785","2011-2015",,,,,,,,,,,,,,,,,,,,,"Utica, NY Urbanized Area (2010)","89785",,,,,,,,,,,,"Utica, NY Urbanized Area (2010)",116515,57313,3510,3307,3792,2151,2095,1099,819,2934,4157,3520,2933,3562,3844,3950,3475,1518,2062,1235,1343,2020,1395,984,1608,59202,3518,3389,3547,2175,1970,986,871,2497,3678,3491,2675,3439,3580,3959,3776,1540,2346,1262,1655,2206,1850,1886,2906,116515,90612,11557,319,7212,64,2738,4013,559,3454,41781,"Utica, NY Urbanized Area (2010)",1119,905,255,269,307,179,174,179,198,333,290,226,290,291,299,272,303,230,232,158,195,231,187,145,223,858,246,309,369,208,167,221,198,264,222,212,255,248,223,239,305,245,242,167,202,228,235,218,276,1119,1249,559,104,451,50,434,554,181,517,1608
"G89839","2011-2015",,,,,,,,,,,,,,,,,,,,,"Uvalde, TX Urban Cluster (2010)","89839",,,,,,,,,,,,"Uvalde, TX Urban Cluster (2010)",18261,8740,781,654,765,427,322,255,77,387,640,557,539,357,591,582,355,93,221,329,135,160,129,289,95,9521,889,1169,384,397,310,266,104,357,585,556,288,813,515,481,389,89,304,265,147,448,194,310,261,18261,16747,29,185,252,14,668,366,313,53,37293,"Uvalde, TX Urban Cluster (2010)",546,348,77,227,210,110,60,129,61,130,65,111,200,135,69,65,113,67,93,88,67,75,64,92,67,359,148,176,120,106,62,123,78,136,95,75,126,183,88,75,103,62,97,129,71,130,88,109,100,546,626,31,165,161,24,411,363,360,69,3905
"G89866","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vacaville, CA Urbanized Area (2010)","89866",,,,,,,,,,,,"Vacaville, CA Urbanized Area (2010)",95013,49669,3093,2823,3150,1988,1348,794,524,2241,3818,4091,3305,3453,3576,4182,3378,1366,1461,1038,1007,1075,918,400,640,45344,2465,3138,3221,1959,1196,512,641,1967,3044,2891,2732,2948,3126,3388,2942,1485,1364,783,1434,1375,882,852,999,95013,62669,9179,516,5985,218,8652,7794,1405,6389,73615,"Vacaville, CA Urbanized Area (2010)",532,833,327,375,369,246,217,215,125,333,339,420,317,409,302,302,318,271,205,186,204,166,182,129,185,775,351,436,362,252,168,142,189,319,333,293,336,338,278,296,271,205,232,157,248,217,152,232,229,532,1367,760,212,595,114,1208,879,442,765,1817
"G89893","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vado, NM Urban Cluster (2010)","89893",,,,,,,,,,,,"Vado, NM Urban Cluster (2010)",3403,1700,159,179,168,49,51,0,0,156,73,29,35,76,110,59,199,0,0,92,11,31,80,45,98,1703,120,208,140,28,56,0,122,64,103,119,87,107,72,21,167,12,0,59,67,84,19,48,0,3403,3244,24,62,0,0,48,25,0,25,23878,"Vado, NM Urban Cluster (2010)",831,485,137,114,155,59,57,11,11,108,70,47,55,90,92,60,136,11,11,127,17,50,80,52,104,478,86,147,145,45,70,11,106,73,78,96,83,93,67,35,114,19,11,68,67,80,31,60,11,831,833,38,69,11,11,59,41,11,41,5643
"G89910","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vail, AZ Urban Cluster (2010)","89910",,,,,,,,,,,,"Vail, AZ Urban Cluster (2010)",9479,4964,423,632,421,236,188,0,46,115,219,284,303,330,456,374,284,130,238,10,150,94,31,0,0,4515,441,251,378,261,88,53,53,182,209,342,432,261,464,213,140,173,107,115,140,109,28,26,49,9479,8154,109,24,238,0,474,480,255,225,82188,"Vail, AZ Urban Cluster (2010)",966,558,196,218,149,91,107,17,52,88,98,157,144,116,148,147,111,141,112,17,100,65,35,17,17,551,184,125,164,121,78,49,63,135,97,161,146,125,154,95,65,145,66,75,87,90,29,29,76,966,862,86,42,101,17,376,331,311,124,7352
"G89920","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vail, CO Urban Cluster (2010)","89920",,,,,,,,,,,,"Vail, CO Urban Cluster (2010)",5871,3319,92,83,105,19,40,0,98,342,384,204,346,198,173,198,253,164,284,70,62,65,97,35,7,2552,36,190,104,55,20,16,30,101,309,346,128,195,111,242,108,100,101,49,164,59,45,37,6,5871,5560,119,0,19,0,79,94,0,94,67418,"Vail, CO Urban Cluster (2010)",297,356,70,82,99,36,41,16,90,189,229,90,143,85,89,128,168,80,248,56,47,60,88,40,10,294,31,62,55,53,33,26,31,74,157,220,69,69,65,102,43,58,92,37,101,44,64,35,10,297,301,91,16,25,16,59,79,16,79,11877
"G89947","2011-2015",,,,,,,,,,,,,,,,,,,,,"Valatie, NY Urban Cluster (2010)","89947",,,,,,,,,,,,"Valatie, NY Urban Cluster (2010)",5456,2680,160,115,170,145,30,20,25,60,80,191,143,127,214,192,204,90,157,56,101,163,83,48,106,2776,166,184,137,92,33,0,32,36,156,151,153,196,207,246,188,98,156,113,89,108,79,50,106,5456,5249,32,0,58,0,88,29,0,29,77426,"Valatie, NY Urban Cluster (2010)",418,235,72,61,89,54,21,31,24,38,48,80,81,56,86,81,86,79,87,34,44,96,44,25,46,265,95,102,65,36,24,16,27,31,104,64,90,78,82,100,91,37,82,71,42,52,39,28,49,418,419,27,16,51,16,82,33,16,33,13508
"G89974","2011-2015",,,,,,,,,,,,,,,,,,,,,"Valdosta, GA Urbanized Area (2010)","89974",,,,,,,,,,,,"Valdosta, GA Urbanized Area (2010)",77894,38353,3095,3106,1944,1323,1678,1187,1425,3715,3849,2920,2300,1787,1884,1780,2030,478,903,451,610,769,480,376,263,39541,2811,2780,2301,1246,2362,1483,1671,3235,3043,2616,1848,1881,1741,2257,1918,734,1106,653,726,1155,834,609,531,77894,38252,34259,64,1607,17,1437,2258,461,1797,33145,"Valdosta, GA Urbanized Area (2010)",1042,674,234,365,276,147,257,290,284,367,198,206,267,237,157,189,242,118,166,103,119,140,109,93,102,854,225,326,294,136,197,356,356,392,213,201,268,234,204,204,238,188,178,128,133,192,134,156,122,1042,1267,911,47,287,19,469,501,228,503,1789
"G90001","2011-2015",,,,,,,,,,,,,,,,,,,,,"Valentine, NE Urban Cluster (2010)","90001",,,,,,,,,,,,"Valentine, NE Urban Cluster (2010)",2744,1250,150,39,70,20,9,100,0,1,40,108,88,39,72,81,111,56,17,23,72,27,43,74,10,1494,49,104,84,38,1,0,0,27,122,97,91,136,84,95,83,30,61,28,58,47,73,76,110,2744,2392,2,96,11,0,0,243,1,242,43214,"Valentine, NE Urban Cluster (2010)",62,110,77,29,42,25,19,63,9,2,23,23,43,33,47,37,55,54,21,24,37,26,37,36,15,103,25,72,49,21,5,9,9,41,30,66,53,66,45,43,56,33,43,23,32,34,50,44,54,62,90,5,78,16,9,9,82,2,82,6813
"G90028","2011-2015",,,,,,,,,,,,,,,,,,,,,"Vallejo, CA Urbanized Area (2010)","90028",,,,,,,,,,,,"Vallejo, CA Urbanized Area (2010)",168708,81804,5216,4951,5257,3685,2014,1360,1458,3847,6068,4629,5032,4974,5606,6209,5800,2453,3391,1819,2052,2428,1525,1061,969,86904,5101,4857,5116,3208,1975,1136,1294,3500,5778,5762,5248,5453,5693,6944,6818,2720,3611,2065,2164,2891,2320,1386,1864,168708,80722,28379,983,39229,1111,7443,10841,1705,9136,63013,"Vallejo, CA Urbanized Area (2010)",621,1042,443,453,424,357,230,233,233,403,434,428,397,407,361,416,330,283,334,243,261,270,215,179,172,865,376,428,359,277,272,244,268,374,408,382,407,408,342,395,465,281,334,229,246,296,260,224,248,621,1505,1301,274,1505,335,984,1254,406,1137,1662
