GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G4900430","2011-2015",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Utah",38521,19616,1176,1406,1715,899,511,272,114,733,1170,1168,1128,1583,1526,1625,1464,500,791,427,400,504,237,175,92,18905,1248,1551,1370,903,446,75,163,636,1104,1141,1285,1467,1479,1675,1474,502,650,379,343,488,349,78,99,38521,36557,205,127,753,27,466,386,69,317,91773,"Summit County, Utah",0,89,26,176,176,44,60,117,76,119,27,30,160,165,89,86,156,107,151,96,67,98,54,51,40,89,38,149,150,44,37,43,75,104,33,24,188,151,52,115,123,94,125,76,73,78,55,28,36,0,258,27,75,59,33,231,151,101,104,5336
"G4900450","2011-2015",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",60893,30737,2738,3245,3207,1713,820,311,361,1014,1716,2356,2457,2160,1749,1767,1328,503,1015,369,537,600,338,274,159,30156,2549,3017,3098,1671,798,576,320,721,1897,2428,2466,1989,1758,1548,1320,658,699,492,537,535,432,359,288,60893,55869,369,662,528,313,2003,1149,184,965,63552,"Tooele County, Utah",0,122,48,291,305,80,34,115,131,162,59,101,253,268,25,101,189,148,197,90,123,98,94,90,67,122,41,253,252,59,99,147,107,142,81,53,247,244,103,68,186,161,156,139,126,125,116,99,87,0,455,87,117,83,96,417,282,109,260,2092
"G4900470","2011-2015",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uintah County, Utah",35721,18262,1846,1752,1735,980,511,223,339,568,1347,1669,1287,1058,780,972,876,334,454,242,269,420,308,158,134,17459,1694,1763,1587,725,392,183,192,864,1327,1393,1392,729,778,1071,857,250,530,254,231,510,374,179,184,35721,31368,213,2631,160,71,428,850,220,630,66815,"Uintah County, Utah",0,133,63,192,200,75,65,104,111,143,84,82,166,169,48,79,159,108,107,72,83,97,79,65,63,133,64,207,208,63,42,82,85,109,52,9,166,146,50,84,121,88,137,73,84,100,80,60,59,0,305,88,226,99,73,209,266,155,220,3343
"G4900490","2011-2015",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah County, Utah",551957,277687,29842,27924,27239,14323,10673,3956,6259,24656,20911,20966,18720,14582,12054,10826,9932,3207,4210,2464,3433,4399,3190,2109,1812,274270,27761,26898,25341,13624,12072,6486,7321,20155,19808,20526,18478,13852,11605,11018,10194,3230,4853,3070,4117,4592,3888,2836,2545,551957,507502,3355,2685,8285,4382,11677,14071,1633,12438,62180,"Utah County, Utah",0,61,0,781,781,59,104,471,598,685,0,49,549,548,53,30,309,234,277,204,243,267,188,198,171,61,0,648,649,59,171,621,592,781,94,109,459,461,96,87,360,309,280,259,270,267,200,246,243,0,1487,315,346,573,550,1417,1024,425,979,752
"G4900510","2011-2015",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasatch County, Utah",26661,13421,1039,1209,1462,660,330,139,208,417,836,865,1267,755,817,839,811,228,310,150,323,328,207,80,141,13240,1195,1287,1254,714,357,187,99,367,757,901,1246,817,775,708,779,189,404,202,313,272,229,152,36,26661,25698,16,22,384,14,152,375,40,335,66486,"Wasatch County, Utah",0,141,95,177,173,68,26,115,114,123,100,105,192,148,88,61,154,91,109,73,89,87,69,31,60,141,92,172,175,66,92,134,54,99,101,86,180,118,80,15,115,76,111,73,85,82,68,68,28,0,138,23,44,91,23,115,119,39,118,4869
"G4900530","2011-2015",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Utah",148244,73265,5910,6615,5884,3680,1949,1163,1075,2502,4400,4922,4328,3534,3254,3416,3467,1378,2408,1786,2358,3163,2636,1856,1581,74979,5458,5844,5955,3323,1852,1326,1008,2806,4442,4654,3731,4030,3412,3878,4156,1869,2523,1834,2369,3765,2738,1924,2082,148244,136416,940,2070,954,1161,3434,3269,425,2844,50774,"Washington County, Utah",0,275,103,447,456,115,93,223,292,374,139,117,375,392,46,71,360,303,318,282,297,288,251,223,273,275,115,400,421,111,75,324,253,344,81,95,360,360,74,125,375,284,282,285,305,317,279,275,272,0,997,151,564,140,251,863,546,274,473,1694
"G4900550","2011-2015",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Utah",2722,1407,76,119,127,74,64,0,28,14,51,73,73,108,73,91,111,40,50,62,32,58,47,9,27,1315,80,113,113,67,30,1,12,27,60,71,79,61,69,95,95,29,59,55,33,60,61,17,28,2722,2623,18,15,19,16,25,6,0,6,40645,"Wayne County, Utah",0,19,6,39,35,10,31,11,29,17,29,12,24,26,5,11,31,24,27,29,18,26,18,8,14,19,11,33,33,3,29,2,13,27,23,10,28,27,6,6,36,19,33,28,21,24,22,14,17,0,27,19,17,15,20,27,10,11,10,3353
"G4900570","2011-2015",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weber County, Utah",238682,119748,10055,9497,10631,5545,3149,1631,1730,5402,9391,9573,8393,7320,6587,7126,6569,2416,2994,1968,2125,2746,2095,1463,1342,118934,9681,9584,9659,5398,2863,1691,2061,4992,9164,9102,8296,6489,6507,7073,6651,2240,3348,2061,2487,3065,2522,1901,2099,238682,210549,2661,1922,2749,495,13424,6882,957,5925,56581,"Weber County, Utah",0,102,50,451,451,83,113,292,260,386,118,91,482,490,90,69,353,335,271,245,235,246,231,208,185,102,50,493,498,83,77,300,285,372,108,99,428,408,70,53,341,251,303,255,269,303,210,224,203,0,1569,335,289,264,123,1486,672,279,594,938
"G5000010","2011-2015",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Addison County, Vermont",36943,18355,826,1012,1049,731,846,443,419,744,911,943,825,1202,1305,1498,1568,521,748,482,518,723,477,280,284,18588,747,806,1048,693,895,456,439,630,809,1021,882,1239,1363,1465,1507,543,877,428,573,749,563,404,451,36943,35053,355,130,696,36,110,563,56,507,59688,"Addison County, Vermont",0,105,21,91,89,27,44,116,101,120,100,58,89,94,44,53,114,76,99,66,64,72,66,67,53,105,25,95,85,30,46,100,105,102,56,79,98,95,39,25,111,86,96,73,61,81,83,67,81,0,64,70,35,76,47,43,113,35,104,2199
"G5000030","2011-2015",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennington County, Vermont",36589,17948,926,1146,1013,742,492,194,202,703,935,797,947,914,1204,1453,1701,444,698,468,561,886,664,374,484,18641,800,930,899,665,589,224,374,598,795,882,936,979,1337,1594,1421,675,812,411,732,985,675,660,668,36589,35254,180,56,178,0,120,801,69,732,49573,"Bennington County, Vermont",0,115,43,158,158,49,17,78,80,104,87,9,139,126,33,44,177,102,144,105,107,110,107,81,88,115,21,126,126,27,38,87,116,117,13,23,126,120,36,48,145,157,137,90,109,134,110,89,98,0,102,62,42,82,18,97,119,54,106,2146
"G5000050","2011-2015",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caledonia County, Vermont",31012,15400,747,867,1038,617,579,385,96,560,795,876,779,1046,1027,1141,1259,476,657,438,435,684,416,288,194,15612,818,791,958,565,425,298,209,420,757,840,949,853,1018,1243,1330,482,754,494,475,569,430,464,470,31012,29927,191,142,231,0,21,500,41,459,45323,"Caledonia County, Vermont",0,116,25,106,124,27,34,93,53,89,27,40,111,96,48,28,113,91,85,80,66,90,63,63,60,116,30,108,111,14,20,88,90,90,27,32,110,112,17,18,123,88,111,78,77,81,78,81,89,0,41,64,69,41,18,14,98,35,90,1559
"G5000070","2011-2015",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chittenden County, Vermont",159711,77980,4096,4214,4544,2836,3862,1828,2032,4850,5617,5129,4299,5086,5157,5844,5395,1880,2658,1597,1792,1931,1328,1014,991,81731,3718,3953,4206,2804,4346,2206,1965,4465,5475,5284,4199,5358,5435,6220,5612,2161,2694,1670,1963,2470,1644,1880,2003,159711,146260,3806,392,5183,38,644,3388,127,3261,65350,"Chittenden County, Vermont",0,80,24,335,343,65,101,286,406,426,71,4,313,291,88,122,262,237,263,205,191,198,144,176,178,80,26,226,221,75,91,319,293,408,71,90,276,280,74,120,361,273,270,205,201,234,198,216,237,0,228,239,116,272,38,209,391,57,383,1634
"G5000090","2011-2015",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Vermont",6207,3111,137,185,148,112,59,15,18,92,124,126,156,191,224,264,293,140,144,92,144,194,104,61,88,3096,134,139,180,101,50,54,19,75,158,137,161,164,240,267,304,107,123,95,149,145,95,108,91,6207,6000,38,33,24,0,14,98,23,75,36599,"Essex County, Vermont",0,19,12,27,24,12,5,11,13,16,5,12,28,29,12,6,36,28,25,20,29,30,24,21,25,19,10,25,28,6,2,28,12,28,28,7,25,23,12,6,34,26,25,21,24,20,23,23,19,0,23,27,23,7,12,9,35,20,34,1779
"G5000110","2011-2015",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Vermont",48418,24000,1517,1603,1617,1054,582,243,310,776,1332,1484,1852,1488,1810,1981,1915,531,867,508,647,760,550,262,311,24418,1339,1756,1362,1089,478,140,228,862,1418,1579,1695,1634,1853,2047,1839,669,958,393,666,848,595,557,413,48418,46224,217,245,152,40,169,1371,40,1331,58199,"Franklin County, Vermont",0,96,74,156,160,44,18,93,94,123,78,55,180,193,62,29,160,119,142,103,144,143,102,83,76,96,32,188,165,111,11,64,80,92,68,60,170,152,37,75,174,113,144,83,120,143,105,115,99,0,105,90,90,71,45,122,139,32,129,2034
"G5000130","2011-2015",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Isle County, Vermont",6952,3419,123,144,205,167,88,40,30,108,164,157,136,243,250,326,333,124,198,114,132,164,64,63,46,3533,171,183,200,124,77,49,24,80,156,178,182,238,293,334,366,120,185,96,121,155,88,60,53,6952,6599,0,64,26,0,8,255,15,240,62608,"Grand Isle County, Vermont",0,54,4,33,34,32,36,24,20,33,13,12,48,48,16,46,43,31,39,27,25,30,19,17,17,54,13,34,41,14,20,20,17,21,5,12,51,37,29,27,54,30,35,25,26,29,19,18,19,0,26,12,48,12,12,9,54,20,49,2549
"G5000150","2011-2015",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamoille County, Vermont",25027,12439,638,580,959,526,390,203,276,400,774,736,688,984,855,930,955,342,448,281,364,451,309,238,112,12588,712,781,753,472,391,161,201,379,702,781,839,734,868,1083,1028,347,439,279,302,480,324,308,224,25027,24001,191,162,128,0,177,368,0,368,50939,"Lamoille County, Vermont",0,112,27,112,111,51,29,86,82,73,51,36,109,123,9,16,114,76,96,75,80,89,73,79,47,112,26,108,103,46,25,65,85,95,36,49,123,111,12,82,136,85,97,86,69,84,78,75,68,0,108,39,79,85,16,108,128,16,128,2513
"G5000170","2011-2015",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Vermont",28929,14349,696,802,897,564,449,212,203,465,727,781,726,867,1020,1238,1196,471,755,464,514,497,369,205,231,14580,661,774,804,569,332,79,191,429,683,836,812,909,1043,1304,1281,471,755,374,573,575,459,330,336,28929,27931,152,180,132,0,117,417,20,397,53869,"Orange County, Vermont",0,67,18,86,97,28,20,68,70,67,26,17,98,107,15,21,114,85,98,81,85,70,61,42,57,67,17,92,90,30,22,44,59,63,16,46,89,92,17,21,96,81,89,73,69,90,60,59,68,0,60,45,43,29,16,59,72,20,69,2010
"G5000190","2011-2015",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County, Vermont",27146,13611,700,727,849,502,323,152,145,439,759,753,844,811,908,1064,1130,425,564,351,430,800,378,288,269,13535,674,748,831,519,289,170,94,399,633,718,623,931,882,1001,1036,483,659,399,555,608,464,392,427,27146,26215,139,127,127,0,51,487,16,471,42831,"Orleans County, Vermont",0,54,37,70,70,9,31,46,59,72,17,30,99,83,7,36,98,72,103,56,57,75,50,54,45,54,31,92,94,13,27,55,42,63,21,14,76,71,16,13,101,83,93,62,67,64,68,56,63,0,67,44,51,27,16,42,105,12,105,1753
"G5000210","2011-2015",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutland County, Vermont",60530,29688,1366,1595,1681,1089,1022,580,423,1065,1615,1470,1388,1845,2139,2467,2648,825,1451,772,1037,1357,756,634,463,30842,1345,1282,1785,1050,959,446,325,1175,1550,1480,1482,1845,2190,2648,2910,961,1199,767,1319,1245,1014,791,1074,60530,58674,383,121,443,0,133,776,31,745,49372,"Rutland County, Vermont",0,108,58,167,173,21,64,163,125,175,31,29,175,172,38,34,173,144,153,122,104,135,99,81,94,108,59,140,145,28,43,116,96,137,20,29,146,139,52,52,170,132,150,103,114,128,111,120,142,0,77,102,51,76,20,66,146,23,143,1961
"G5000230","2011-2015",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Vermont",59132,29182,1589,1535,1800,1025,1176,596,507,902,1555,1539,1725,1921,2122,2351,2317,906,1325,706,796,1158,764,555,312,29950,1362,1625,1674,1096,653,360,402,838,1596,1675,1773,2035,2249,2471,2494,919,1379,819,843,1158,948,748,833,59132,56808,513,193,468,7,63,1080,19,1061,58788,"Washington County, Vermont",0,74,35,160,156,24,53,116,119,152,57,38,134,143,47,42,171,140,131,123,102,116,94,80,64,74,66,152,143,36,15,95,100,121,44,43,171,160,40,35,195,133,167,131,125,135,141,105,124,0,82,138,88,70,10,41,179,16,178,2277
"G5000250","2011-2015",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Vermont",43858,21603,1060,1225,1239,905,589,313,265,770,1194,1146,1111,1149,1421,1768,1939,786,1029,674,693,933,604,420,370,22255,928,1002,1214,807,505,247,242,660,1219,1173,1317,1185,1616,1908,1860,941,1055,658,818,1009,761,524,606,43858,41624,408,73,461,60,115,1117,37,1080,51045,"Windham County, Vermont",0,77,43,160,148,54,48,86,87,118,75,43,153,143,46,27,143,123,118,90,86,105,79,92,77,77,38,113,122,65,54,81,94,120,58,54,129,129,38,42,133,133,135,90,120,114,106,103,96,0,106,107,39,83,50,53,165,35,173,1843
"G5000270","2011-2015",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windsor County, Vermont",56150,27488,1345,1438,1635,1039,576,216,307,774,1503,1628,1380,1684,1873,2304,2276,1037,1319,821,1011,1317,856,609,540,28662,1220,1568,1403,1011,529,133,248,830,1597,1577,1604,1496,1990,2495,2600,1004,1309,872,1081,1335,1132,775,853,56150,53873,376,100,525,68,260,948,34,914,52965,"Windsor County, Vermont",0,73,37,174,177,28,45,71,134,131,45,110,163,162,41,60,170,148,164,143,139,142,130,123,95,73,45,160,164,50,31,73,106,106,82,57,170,168,34,53,165,162,152,134,157,162,107,124,119,0,144,88,70,89,64,149,129,34,127,2430
"G5100010","2011-2015",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accomack County, Virginia",33115,16117,1066,1050,973,547,345,139,126,660,843,856,1004,763,1008,1198,1382,384,707,435,573,854,520,335,349,16998,935,994,839,536,412,160,193,490,826,875,834,997,1102,1284,1254,664,891,544,653,866,657,529,463,33115,22521,9496,134,48,0,438,478,12,466,39412,"Accomack County, Virginia",0,163,127,173,174,40,90,70,73,121,111,80,160,149,57,53,200,133,155,97,111,126,88,89,99,163,126,148,148,40,428,137,289,156,176,10,190,182,61,24,191,161,134,109,118,124,109,105,97,0,360,123,60,40,25,350,152,18,150,2723
"G5100030","2011-2015",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County, Virginia",103108,49365,2945,2965,3189,1950,2500,1075,923,1409,3519,3220,2809,3032,3086,3323,3407,1198,1725,1210,1164,1664,1176,896,980,53743,2788,2830,3193,1840,3102,1168,543,1603,3551,3145,2939,3218,3403,3845,3867,1455,1969,1353,1504,1872,1566,1226,1763,103108,84059,9658,258,4578,15,1389,3151,246,2905,68449,"Albemarle County, Virginia",0,170,34,314,314,127,193,322,240,285,48,33,246,258,67,89,297,238,222,204,169,164,199,152,182,170,4,258,256,127,228,264,161,341,52,117,282,291,64,102,267,214,230,230,226,242,217,192,206,0,523,413,138,226,17,479,463,157,443,3020
"G5100050","2011-2015",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County, Virginia",16066,7888,420,432,465,332,157,121,56,210,410,355,459,458,539,600,622,246,312,285,372,400,252,192,193,8178,380,519,339,299,149,116,72,221,362,356,402,538,539,620,592,217,412,319,356,456,379,287,248,16066,14904,850,3,37,6,61,205,28,177,45007,"Alleghany County, Virginia",0,72,64,100,86,25,19,59,35,68,40,29,79,78,24,37,94,73,83,62,87,87,61,59,50,72,52,132,103,22,6,56,39,68,20,21,83,81,4,20,93,62,85,81,86,82,74,62,71,0,58,76,5,33,10,63,88,28,87,2876
"G5100070","2011-2015",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amelia County, Virginia",12777,6492,432,569,371,259,165,37,71,222,335,240,487,330,474,544,650,88,203,238,132,323,177,91,54,6285,250,441,212,192,178,115,32,213,175,244,449,277,524,737,343,267,417,190,211,276,249,95,198,12777,9371,3108,56,13,0,38,191,30,161,56850,"Amelia County, Virginia",0,166,96,200,200,111,105,44,73,104,98,122,134,111,93,68,92,54,77,110,68,89,75,53,44,166,96,128,87,44,87,87,37,125,107,117,138,110,101,118,108,122,119,104,84,90,88,55,64,0,198,227,20,23,19,54,182,44,176,7882
"G5100090","2011-2015",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amherst County, Virginia",32148,15475,918,845,1019,675,504,301,105,495,888,782,817,938,1123,1231,1126,461,668,469,525,609,518,260,198,16673,738,809,937,606,585,260,280,636,765,796,839,1174,1168,1347,1199,549,707,391,554,803,489,609,432,32148,24701,5913,131,241,14,265,883,24,859,47558,"Amherst County, Virginia",0,123,71,119,121,96,74,108,60,134,45,16,140,141,57,33,159,125,131,118,121,131,92,78,63,123,65,121,123,69,74,85,99,108,62,76,161,184,38,20,143,118,127,89,99,115,111,147,103,0,179,166,93,28,21,188,193,46,185,3068
"G5100110","2011-2015",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appomattox County, Virginia",15208,7377,507,496,441,286,150,84,71,257,455,469,318,507,487,541,497,204,321,203,336,292,277,99,79,7831,368,396,503,338,136,95,60,254,445,454,517,499,488,555,695,151,333,212,288,373,246,181,244,15208,11787,3085,37,17,0,38,244,12,232,48823,"Appomattox County, Virginia",0,75,42,88,89,44,49,66,52,89,67,55,80,83,41,41,83,70,75,57,77,71,70,52,49,75,42,108,109,53,76,57,47,87,4,61,105,111,47,41,116,66,92,67,74,68,61,58,69,0,45,109,30,21,19,46,100,21,96,2438
"G5100130","2011-2015",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",223945,112006,6987,5350,4422,2320,1519,847,680,5920,16550,14313,9672,9184,7597,6780,5864,1948,2980,1550,1814,2481,1104,1056,1068,111939,6474,5490,3930,2320,1598,671,408,6550,17236,13713,9244,8490,6928,6382,5903,2217,3133,1840,2047,2498,1718,1337,1812,223945,161376,18936,1130,22196,212,13319,6776,1003,5773,105763,"Arlington County, Virginia",0,96,2,321,320,15,134,231,180,316,81,55,557,534,76,47,345,287,285,189,208,212,194,184,191,96,3,353,353,2,35,193,137,227,68,50,494,493,73,23,339,254,277,259,249,222,233,182,250,0,1505,538,356,533,43,1492,774,452,720,2428
"G5100150","2011-2015",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",74053,37440,1749,2177,2275,1474,860,502,500,1254,2158,2279,1983,2578,2765,3056,2849,1183,1398,931,1382,1688,1130,879,390,36613,1737,1873,2263,1421,769,366,399,1113,1795,1866,1836,2698,2751,2951,2869,1120,1635,924,1244,1863,1358,1053,709,74053,68942,2996,197,430,82,573,833,56,777,54558,"Augusta County, Virginia",0,134,89,200,203,59,70,166,166,195,73,106,220,220,76,85,252,209,213,198,225,192,154,174,109,134,72,231,233,61,70,97,150,202,113,59,216,234,84,89,293,220,266,178,197,194,189,184,180,0,173,161,80,77,78,196,216,36,205,1909
"G5100170","2011-2015",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Virginia",4583,2233,142,77,223,131,11,19,0,17,54,75,123,167,158,253,162,27,95,96,133,82,70,71,47,2350,79,35,172,77,28,0,0,153,141,26,158,143,222,234,174,71,102,84,70,145,35,68,133,4583,4310,157,0,0,0,6,110,22,88,43646,"Bath County, Virginia",0,283,122,80,90,90,36,62,12,42,139,91,75,109,92,99,87,38,75,79,106,55,70,54,56,283,82,30,127,66,45,12,12,107,108,38,67,87,100,101,98,46,91,62,58,68,47,64,107,0,169,92,12,12,12,10,94,35,84,7122
"G5100190","2011-2015",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Virginia",76463,37567,1775,2457,2210,1657,900,494,477,1023,1775,1697,2061,2399,2669,3301,3191,1238,1517,1047,1388,1870,1157,836,428,38896,1942,2034,2535,1587,703,335,412,1316,1665,1839,2127,2540,2867,3361,3297,1113,1691,923,1310,2207,1442,976,674,76463,68835,5444,75,974,22,115,998,19,979,56316,"Bedford County, Virginia",0,153,99,277,282,89,73,136,124,158,77,108,272,259,84,103,270,192,236,179,150,185,149,150,110,153,118,260,251,91,54,135,142,203,94,106,267,295,60,99,275,156,236,145,164,191,198,164,145,0,181,165,64,86,22,110,225,24,225,1620
"G5100210","2011-2015",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bland County, Virginia",6662,3719,169,101,234,135,92,13,69,65,246,265,298,314,305,265,269,101,139,100,108,210,119,62,40,2943,93,137,165,95,18,46,28,124,128,139,185,185,206,235,247,87,161,59,126,200,115,79,85,6662,6277,335,0,0,7,0,43,0,43,45294,"Bland County, Virginia",0,58,51,65,65,35,44,16,47,47,87,0,76,77,0,0,71,54,53,47,51,59,44,39,35,58,51,46,46,34,21,42,24,50,0,0,62,62,0,0,59,39,54,42,52,53,51,44,50,0,277,281,17,17,11,17,33,17,33,3389
"G5100230","2011-2015",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botetourt County, Virginia",33155,16419,736,742,1307,711,439,259,89,454,754,739,760,1132,1252,1388,1449,386,875,481,559,837,497,372,201,16736,754,783,1194,682,356,87,184,528,635,702,694,1242,1298,1491,1355,519,836,455,433,1023,709,403,373,33155,31169,1146,111,51,0,183,495,33,462,60454,"Botetourt County, Virginia",0,60,68,152,145,33,62,109,52,113,58,38,131,137,33,42,176,107,169,122,102,132,97,118,77,60,51,130,130,30,41,64,74,96,49,26,141,142,45,45,170,123,176,111,112,124,124,127,98,0,118,151,51,40,25,139,155,35,157,2689
"G5100250","2011-2015",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, Virginia",16930,8882,296,564,325,336,335,142,162,500,613,677,414,727,610,636,546,218,415,200,270,354,308,127,107,8048,427,319,504,262,197,96,128,257,411,393,407,488,554,609,650,245,385,235,416,246,318,313,188,16930,7094,9444,43,67,0,98,184,33,151,36919,"Brunswick County, Virginia",0,74,56,136,137,42,102,69,86,87,64,10,101,100,15,12,109,91,99,74,70,83,63,49,46,74,54,116,117,45,33,50,61,56,8,19,108,110,20,4,100,84,88,84,100,82,74,78,56,0,78,123,63,70,19,79,71,26,66,2485
"G5100270","2011-2015",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Virginia",23486,11889,526,594,629,418,241,174,150,377,832,759,763,741,946,962,1023,346,419,232,470,594,364,237,92,11597,517,414,723,393,206,94,160,333,606,588,713,669,859,954,1059,410,473,357,345,710,494,271,249,23486,22447,627,25,114,0,64,209,0,209,29679,"Buchanan County, Virginia",0,98,22,117,121,28,15,73,90,86,87,36,136,133,38,20,129,128,107,73,86,98,81,78,47,98,17,110,115,19,23,64,75,83,22,22,101,97,11,19,180,128,125,102,93,115,93,93,92,0,79,118,27,12,22,70,113,22,113,1966
"G5100290","2011-2015",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckingham County, Virginia",17068,9476,435,378,607,370,183,59,174,412,676,730,508,898,760,777,583,303,359,125,373,302,243,137,84,7592,479,367,458,228,114,102,101,290,418,330,496,433,547,594,601,195,373,313,256,282,244,166,205,17068,10505,5883,17,89,10,253,311,9,302,40331,"Buckingham County, Virginia",0,102,87,80,105,99,82,56,85,101,83,30,107,106,8,14,111,88,104,56,84,71,59,49,52,102,83,91,87,108,53,76,52,91,2,43,99,90,12,19,92,74,89,73,75,79,76,81,68,0,111,160,16,56,13,115,155,17,155,2976
